EmployeeID,Name,Gender,Age,Department,Designation,Education,Experience,JoiningDate,Salary,Location,MaritalStatus,PerformanceScore,Attrition
1001,Bhanumati Dhar,Female,26,IT,Executive,B.Com,4,2017-02-27,96377,Lucknow,Single,8,Yes
1002,Fariq Mitra,Male,54,Operations,Assistant,BBA,3,2016-09-13,127252,Bangalore,Single,8,No
1003,Warjas Basak,Male,52,Finance,Officer,B.Tech,13,2019-04-29,57123,Jaipur,Married,8,Yes
1004,Om Madan,Male,30,Marketing,Engineer,B.Tech,14,2024-11-23,133337,Mumbai,Married,7,Yes
1005,Bhavini Doctor,Female,56,Marketing,Engineer,MBA,8,2022-12-15,108816,Pune,Married,8,No
1006,Lila Dhar,Female,58,IT,Engineer,MCA,5,2018-03-06,68835,Delhi,Married,9,No
1007,Praneel Mani,Male,24,Finance,Engineer,B.Tech,2,2021-11-08,71501,Noida,Married,5,No
1008,Patrick Mody,Male,51,Sales,Executive,BBA,10,2025-08-23,127787,Bangalore,Single,2,No
1009,Falak Madan,Female,31,Marketing,Manager,BBA,9,2024-09-28,93789,Lucknow,Single,8,No
1010,Kevin Minhas,Male,24,IT,Manager,M.Tech,3,2019-03-24,136752,Mumbai,Single,5,Yes
1011,Anusha Panchal,Female,30,HR,Engineer,B.Tech,4,2017-11-18,57258,Mumbai,Single,9,No
1012,Edhitha Hayre,Female,37,IT,Analyst,M.Tech,12,2026-04-28,74679,Lucknow,Married,5,Yes
1013,Balvan Atwal,Male,30,Marketing,Officer,B.Com,0,2021-10-11,75865,Pune,Married,9,Yes
1014,Anvi Varughese,Female,26,Finance,Manager,B.Com,15,2021-12-27,144904,Pune,Married,3,Yes
1015,Tristan Mohan,Male,29,Operations,Manager,B.Tech,12,2020-01-27,53628,Delhi,Single,9,Yes
1016,Abhiram Ben,Male,35,HR,Officer,M.Tech,13,2019-08-13,33154,Lucknow,Single,1,Yes
