EmployeeID,Name,Gender,Age,Department,Designation,Education,Experience,JoiningDate,Salary,Location,MaritalStatus,PerformanceScore,Attrition
1001,Faraj Babu,Male,55,Marketing,Officer,B.Com,9,2024-10-04,59136,Mumbai,Married,9,No
1002,Qadim Kala,Male,42,Finance,Manager,BBA,10,2016-10-29,123535,Delhi,Married,3,Yes
1003,Sai Handa,Male,43,Marketing,Manager,B.Tech,13,2024-08-13,95575,Delhi,Married,3,No
1004,Vaishnavi Loke,Female,44,Operations,Assistant,BBA,16,2018-09-27,66357,Bangalore,Married,1,No
1005,Simon Khosla,Male,58,Sales,Engineer,M.Tech,13,2025-02-01,38654,Noida,Married,8,No
1006,Frederick Aggarwal,Male,39,Operations,Engineer,BBA,15,2018-03-24,65679,Bangalore,Single,4,No
1007,Gaurika Patel,Female,44,HR,Officer,B.Com,16,2023-12-25,126557,Mumbai,Single,5,No
1008,Geetika Gill,Female,28,IT,Manager,MCA,2,2025-04-18,111322,Bangalore,Married,9,No
1009,Arya Kunda,Female,55,IT,Manager,B.Com,16,2021-11-16,129908,Delhi,Single,3,No
1010,Ryan Khosla,Male,24,Finance,Engineer,M.Tech,20,2020-09-03,120061,Bangalore,Married,10,Yes
1011,Isaac Zachariah,Male,33,Marketing,Engineer,BBA,4,2023-07-18,62463,Bangalore,Married,7,No
1012,Farhan Gokhale,Male,41,Marketing,Analyst,B.Tech,4,2018-10-11,110921,Noida,Single,8,Yes
1013,Aishani Keer,Female,34,IT,Analyst,MCA,14,2017-12-11,54923,Delhi,Single,1,Yes
1014,Waida Sampath,Female,35,IT,Analyst,B.Com,11,2024-02-24,52865,Mumbai,Married,5,No
1015,Kevin Gaba,Male,27,Marketing,Manager,B.Com,17,2022-06-18,77357,Bangalore,Single,7,No
1016,Chanakya Master,Male,44,Operations,Officer,B.Tech,20,2025-04-05,100834,Mumbai,Single,10,No
1017,Krishna Jha,Male,25,Marketing,Executive,MBA,7,2019-01-15,127843,Delhi,Married,10,No
1018,Agastya Bahri,Male,55,IT,Officer,MBA,18,2019-12-31,37065,Delhi,Married,10,No
1019,Nirja Karpe,Female,36,Finance,Assistant,M.Tech,9,2017-04-02,90374,Delhi,Single,10,Yes
1020,Irya Vohra,Female,22,IT,Executive,B.Com,8,2023-10-23,109137,Jaipur,Single,4,Yes
1021,Vaishnavi Peri,Female,27,Marketing,Engineer,B.Tech,18,2024-11-12,107281,Lucknow,Single,8,No
1022,Bahadurjit Mann,Male,50,HR,Analyst,M.Tech,11,2020-12-17,78835,Lucknow,Single,9,No
1023,Gunbir Narang,Male,54,Marketing,Assistant,M.Tech,16,2023-01-07,117883,Mumbai,Married,7,No
1024,Zashil Varty,Male,30,Operations,Assistant,B.Com,8,2026-05-06,50009,Bangalore,Single,7,Yes
1025,Saumya Vaidya,Female,56,Operations,Engineer,MBA,16,2023-11-18,34545,Bangalore,Single,7,Yes
1026,Ekalinga Nagar,Male,45,IT,Engineer,MBA,16,2024-07-28,26561,Bangalore,Married,10,Yes
1027,Fitan Krish,Male,48,Operations,Manager,MCA,15,2017-04-21,93258,Jaipur,Single,4,No
1028,Garima Ramesh,Female,37,Marketing,Assistant,M.Tech,3,2022-05-13,73875,Lucknow,Married,6,Yes
1029,Yashasvi Kalla,Female,41,IT,Analyst,MBA,0,2025-07-27,98522,Bangalore,Married,3,Yes
1030,Jagdish Trivedi,Male,30,HR,Executive,B.Com,18,2024-01-24,55199,Pune,Married,4,No
1031,Nirja Cheema,Female,44,Finance,Analyst,B.Tech,14,2025-03-28,28119,Jaipur,Married,5,No
1032,Kritika Sandhu,Female,45,HR,Assistant,MBA,12,2018-06-23,79868,Jaipur,Single,3,Yes
1033,Laksh Venkatesh,Male,59,HR,Analyst,MCA,7,2025-11-10,25820,Bangalore,Single,4,No
